Time [d]	T_in [degC]
1
566 0.9626376
567 0.9626376
568 0.9626376
569 0.9626376
570 0.9626376
571 0.9626376
572 1.1081146
573 1.7503594
574 0.96388675
575 0.96263523
576 0.96508401
577 1.0351631
578 1.5864267
579 0.99129747
580 0.97061445
581 0.9626376
582 0.9626376
583 0.9626376
584 0.9626376
585 0.9626376
586 0.98544903
587 2.6600806
588 5.8382325
589 6.7918684
590 2.4210549
591 1.7090852
592 3.1254526
593 1.1535834
594 0.96260929
595 0.9626376
596 0.9626376
597 0.9626376
598 0.96538124
599 0.96196552
600 0.9626376
601 0.9626376
602 0.9626376
603 0.9626376
604 0.9626376
605 0.9626376
606 0.9626376
607 0.9626376
608 0.9626376
609 0.96263705
610 1.7740119
611 0.96168775
612 0.9626376
613 1.3591189
614 0.96161965
615 0.9626376
616 1.1916228
617 2.1956489
618 0.95798161
619 0.9626376
620 0.9626376
621 0.962753
622 0.96221054
623 0.9626376
624 0.69414909
625 0.96134732
626 0.9626376
627 0.9626376
628 0.9626376
629 4.3485743
630 1.5707401
631 0.96255582
632 0.9626376
633 0.9626376
634 0.9626376
635 0.9626376
636 0.96263601
637 0.96263601
638 0.9626376
639 0.9626376
640 0.9626376
641 0.9626376
642 0.9626376
643 0.96262801
644 2.9900989
645 2.1475825
646 0.96263501
647 1.470208
648 2.1150893
649 0.64944872
650 0.96244215
651 0.9626376
652 0.98601914
653 0.96255009
654 2.1882339
655 2.6477338
656 1.7552462
657 0.96249499
658 0.96260462
659 1.1737685
660 2.2273106
661 0.96043232
662 0.9626376
663 0.9626376
664 0.9626376
665 0.96262136
666 2.9144198
667 2.8110144
668 2.5499933
669 0.95860119
670 0.96246404
671 1.2571137
672 9.5248398
673 4.461568
674 1.8805059
675 3.2842363
676 5.7799373
677 5.1191086
678 4.9310863
679 4.6135373
680 6.5086417
681 8.8920758
682 5.501584
683 9.6018939
684 4.9367203
685 3.7544644
686 4.9267402
687 7.7157676
688 10.79168
689 13.353143
690 14.661072
691 10.068087
692 11.306944
693 13.152407
694 15.433764
695 13.963473
696 11.389379
697 8.8473468
698 8.8592407
699 6.6599412
700 8.766784
701 4.3300754
702 6.4939066
703 8.6210739
704 6.2787552
705 7.5267777
706 11.269053
707 13.287688
708 11.936932
709 14.298497
710 10.841988
711 10.46864
712 10.020649
713 8.3322254
714 10.399232
715 12.714444
716 12.181798
717 12.028151
718 12.251888
719 12.590786
720 8.9138705
721 9.569751
722 11.446124
723 8.9908593
724 10.244976
725 11.214777
726 12.632633
727 15.822159
728 18.119505
729 9.7777754
730 10.878865
731 13.931572
732 17.009743
733 16.156626
734 14.4776
735 16.769485
