datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9800	4.8345856	0	-1.3191589	192.96158	5.1349021	248.09501	5.05e-09
-9799	5.4845365	0	4.2579208	65.185875	7.545398	340.21791	2.982375e-07
-9798	4.3175608	0	4.8450015	82.700333	7.6652895	339.03291	8.7171668e-07
-9797	3.665851	0	3.3600085	183.66075	6.5038209	292.24583	1.2515417e-07
-9796	5.4221133	0	0.17000605	196.27879	5.2637576	265.48417	0
-9795	3.6815518	0	-0.4845782	154.66608	4.5566255	276.47042	1.347e-07
-9794	4.6770496	0	0.57750727	69.433251	5.4885163	302.47	2.3374167e-07
-9793	6.3815209	0	-0.52540944	93.381583	4.7254698	292.72292	1.9964584e-07
-9792	9.7363105	0	-7.7579127	129.11296	2.271772	234.9	0
-9791	6.1857312	0	-6.1629115	154.56546	2.9238775	237.42708	8.0916667e-09
-9790	6.6322691	0	2.5987602	72.66621	6.3921057	312.9	2.149625e-07
-9789	8.7174322	0	-9.0666578	156.92421	1.8820672	226.95875	0
-9788	4.3546368	0	-9.4145747	118.48496	2.1337752	252.78001	0
-9787	3.9617079	0	-4.171244	145.20687	3.3098479	271.15251	0
-9786	6.8238749	0	-5.7654086	151.84663	3.1794392	222.68709	0
-9785	6.0791127	0	-1.3633242	156.92425	4.4374152	270.20417	0
-9784	7.240928	0	0.50875753	220.74042	4.6017029	241.62667	0
-9783	4.3933506	0	3.8387568	237.7075	6.3638683	267.29001	0
-9782	2.9060163	0	6.1095901	244.7735	6.2261418	243.89542	0
-9781	3.4348383	0	8.9279304	247.00542	6.4512012	251.25209	0
-9780	8.9828203	0	8.0366709	210.185	8.1452304	284.50542	5.5925002e-08
-9779	7.3520414	0	9.9233439	193.10604	10.724913	320.72834	1.9900834e-07
-9778	6.1707381	0	3.7587474	146.75046	5.961	295.49959	5.3333333e-10
-9777	9.3417736	0	-4.1524961	161.95958	1.8539676	262.77043	0
-9776	5.2554486	0	-2.0595777	268.131	2.3908959	227.51042	0
-9775	5.3036793	0	1.8150052	99.286832	5.6262038	307.23083	4.8204167e-08
-9774	3.8149994	0	4.7737556	59.978876	7.8679757	329.20125	6.32875e-08
-9773	3.8696285	0	8.0441706	112.95921	9.4480655	336.84208	6.5275002e-08
-9772	4.3767093	0	6.8750066	135.09863	8.3918879	318.55626	5.4166667e-10
-9771	8.2823591	0	1.6379232	71.7715	6.1716071	313.46417	8.2708333e-07
-9770	3.8972536	0	5.0770915	177.89387	6.7765454	296.585	6.4766667e-08
-9769	5.1028776	0	2.653758	247.82321	5.0201342	249.255	3.8891667e-08
-9768	5.6819968	0	2.0475085	154.51088	5.8157289	297.36542	3.408875e-07
-9767	7.4426911	0	0.17333883	93.768041	4.2264376	274.49126	1.7470833e-08
-9766	11.212418	0	-2.0212438	115.52742	3.646521	276.95417	8.1166667e-09
-9765	6.9762367	0	-2.0570791	260.431	3.0540246	232.11542	4.0887498e-08
-9764	4.6000548	0	-1.5654154	96.546541	4.7705123	296.79875	7.5364999e-07
-9763	8.7907708	0	0.091671244	197.02317	5.0488724	280.64126	1.0075e-07
-9762	7.6464757	0	-0.37623698	283.45679	4.1749531	209.50083	0
-9761	6.0292182	0	2.4308411	278.37662	4.6858441	231.27958	0
-9760	4.6502131	0	3.0720904	278.62238	5.7247681	242.25875	0
-9759	4.8474101	0	1.8862511	116.98575	6.062933	300.96167	3.6105e-07
-9758	1.7373775	0	3.3233416	110.942	6.6128746	307.10125	4.5975002e-08
-9757	2.7050898	0	3.178757	103.87317	6.5511518	314.10584	4.7658333e-08
-9756	5.4558711	0	4.5120941	148.85921	6.0503084	303.36125	3.225e-09
-9755	5.8115263	0	3.4641739	199.175	4.7713525	289.91125	0
-9754	5.1155911	0	3.8362556	194.14204	5.0484238	285.41125	0
-9753	4.181607	0	4.8795881	229.00771	5.2259311	280.86626	0
-9752	1.9420081	0	7.4500023	298.77342	5.1746757	240.19792	0
-9751	3.0333661	0	8.378759	140.91679	6.9698063	300.46625	0
-9750	4.7127641	0	10.707086	292.77641	8.0779889	270.71041	0
-9749	3.3953674	0	11.180002	281.5325	7.4411563	284.58125	0
-9748	5.6246333	0	11.467096	188.71208	9.1843481	320.34334	1.1904167e-08
-9747	5.7731297	0	10.916259	116.73462	10.736772	353.71917	6.9095835e-08
-9746	7.9843932	0	14.079172	102.15579	15.14473	370.46667	1.1364625e-06
-9745	3.3216812	0	14.97293	280.91471	14.191612	336.17959	2.2460417e-07
-9744	3.4856446	0	12.285438	187.56788	11.786124	348.53583	1.9700417e-07
-9743	2.3566858	0	11.937082	229.63104	9.6147726	336.22666	0
-9742	3.6678007	0	10.837506	193.87675	7.6484287	308.03709	0
-9741	5.3866294	0	6.1800044	240.30891	6.4187541	282.66168	4.4933333e-08
-9740	3.6490975	0	7.9541743	242.19283	7.0083399	293.66625	2.0719583e-07
-9739	4.7490938	0	11.055011	248.10317	10.767453	328.00417	1.33825e-07
-9738	6.4943592	0	5.8804209	211.69371	6.4872243	292.18543	0
-9737	3.8078957	0	5.3995911	268.55342	5.6343665	275.32376	0
-9736	2.8642275	0	8.3466672	271.61583	5.8761223	263.22083	0
-9735	4.3476718	0	13.688346	297.22708	9.3865064	300.27584	0
-9734	4.7082608	0	21.106265	297.55838	17.47795	343.57834	0
-9733	4.5188902	0	20.357088	298.49696	16.734315	340.01376	1.1166667e-09
-9732	3.5356678	0	14.994169	215.04546	11.243509	340.30125	0
-9731	5.8685723	0	13.141676	202.31917	11.561584	345.32875	8.1166667e-09
-9730	4.3309594	0	15.561259	187.43633	15.461181	371.43917	1.3804167e-07
-9729	2.8491564	0	14.129171	94.874542	14.11119	361.79375	5.0041668e-08
-9728	3.0561145	0	14.047923	293.62117	12.542561	314.165	4.9833333e-09
-9727	4.2711978	0	13.405424	237.74146	11.882876	322.69792	0
-9726	3.2096947	0	11.006258	286.80779	9.169064	287.04042	8.7666667e-09
-9725	3.4830478	0	11.927094	152.66483	11.594231	324.58792	1.7341667e-08
-9724	4.3533116	0	12.845421	164.10617	13.410096	345.35834	1.4916667e-08
-9723	3.924591	0	12.938339	132.29342	13.731882	359.33917	1.183e-07
-9722	3.3129075	0	15.792502	269.33525	15.221756	342.87917	6.5108335e-08
-9721	4.1976084	0	13.180006	305.33046	10.073032	300.3525	9e-10
-9720	3.2738971	0	12.149591	128.97796	11.839477	351.01167	7.9327083e-07
-9719	3.7995473	0	11.869588	79.751125	13.302871	363.69042	1.9853375e-06
-9718	5.3743541	0	13.450006	90.413042	14.741927	367.89041	9.3999999e-07
-9717	7.1892559	0	14.656259	231.78238	14.732189	341.37417	7.2358333e-08
-9716	5.7509506	0	12.302924	252.51633	10.963907	324.67792	1.8591667e-08
-9715	4.4092501	0	13.108762	201.86871	12.963646	347.52416	5.7025e-07
-9714	2.7689494	0	14.619592	266.86641	13.651938	337.8075	4.147e-07
-9713	3.4383716	0	13.826255	219.8415	13.033731	333.07042	3.8852084e-07
-9712	4.2053224	0	14.893336	308.6375	12.3876	315.04793	1.26e-08
-9711	1.8427637	0	16.539587	238.69721	14.346493	358.78667	2.7583333e-09
-9710	3.0865897	0	17.248754	230.51892	15.785155	370.72708	0
-9709	3.1749685	0	17.564586	205.72383	15.483024	351.64458	0
-9708	2.4235206	0	17.035833	248.26704	13.676371	327.22542	1.1039584e-07
-9707	2.8292415	0	18.003346	298.72304	15.994785	335.40209	3.085e-07
-9706	3.6401349	0	14.488339	311.54437	11.296971	293.78917	1.2083333e-09
-9705	4.2286661	0	16.08833	291.23505	13.305983	316.79209	0
-9704	4.7299305	0	18.808335	287.51954	18.561006	359.01542	0
-9703	2.7983	0	21.311667	203.61696	21.730957	397.27875	2.6295833e-08
-9702	4.9562674	0	20.696675	164.38433	21.577463	389.37834	0
-9701	4.370799	0	15.945008	102.82383	16.472293	369.165	2.9750834e-07
-9700	6.0938626	0	11.113334	255.28892	10.772799	317.65918	5.3425e-08
-9699	5.3714591	0	10.553753	289.50454	8.8623061	305.05667	0
-9698	3.6593938	0	12.936672	329.84375	9.9991225	280.36126	0
-9697	4.8289334	0	18.447923	317.09071	15.552244	325.49334	0
-9696	4.7490882	0	21.989169	317.61708	19.710705	345.82208	0
-9695	3.6407354	0	22.077924	281.73729	20.401399	362.0075	1.2783333e-08
-9694	4.1650156	0	20.412926	290.1198	18.870066	360.88	3.1291667e-09
-9693	4.0736623	0	16.055427	320.71671	12.61646	313.72543	0
-9692	2.6549012	0	15.870833	326.34529	11.4295	293.73459	0
-9691	3.9192847	0	14.536254	325.99008	11.108525	288.67792	0
-9690	3.4791303	0	15.773337	297.55713	13.017002	317.08417	0
-9689	4.5390118	0	16.070418	261.11416	15.004617	349.13125	0
-9688	5.5653531	0	11.775836	149.44075	11.724033	348.39875	0
-9687	5.4482531	0	11.292921	244.59683	10.021264	328.17583	0
-9686	2.4445782	0	12.977097	324.25946	9.8998229	287.20209	0
-9685	5.6999292	0	14.360836	293.01067	12.472642	307.92376	6.04e-08
-9684	2.2316805	0	16.662501	211.33633	15.36168	361.34292	1.8956666e-07
-9683	2.6958013	0	17.463752	299.75716	16.246034	342.79333	1.0334166e-07
-9682	4.8366447	0	16.63709	172.85417	16.196288	356.17917	2.9088334e-07
-9681	5.1280143	0	18.211253	194.62213	18.762695	378.17708	1.8161709e-06
-9680	3.0741444	0	18.082507	217.40696	16.878392	359.79833	9.0433333e-08
-9679	6.5913093	0	17.168757	320.50333	14.105829	323.62167	2.7945833e-08
-9678	4.5266572	0	12.636254	297.4447	10.22432	303.25459	2.475e-09
-9677	5.8027934	0	10.295428	207.43	9.3550462	320.87292	1.1516667e-08
-9676	5.0322593	0	12.720841	219.63521	10.89724	334.595	0
-9675	3.7112932	0	15.622505	304.46254	12.443172	333.5	0
-9674	3.0449687	0	18.871671	321.47388	15.12755	336.00833	0
-9673	3.0545463	0	20.44584	321.33392	17.081609	336.75	0
-9672	3.1597419	0	20.600839	308.66204	18.079849	351.76708	0
-9671	3.180027	0	19.792928	255.91675	17.88419	371.57167	3.8e-09
-9670	2.6330712	0	20.868757	195.63508	20.00277	393.28125	3.4666667e-09
-9669	2.7758678	0	23.539176	275.63304	21.155814	393.67042	1.215e-08
-9668	1.927873	0	24.250841	277.51758	21.527288	379.6825	4.36625e-08
-9667	5.0044905	0	21.887927	275.06508	22.430206	374.3575	8.7770833e-08
-9666	2.8787992	0	20.219172	199.25887	21.075356	392.41417	2.547875e-07
-9665	3.3352983	0	20.918752	252.05692	20.527923	376.72583	4.0832083e-07
-9664	2.3824992	0	19.05459	228.50396	18.056706	356.03125	1.6708333e-07
-9663	2.3110749	0	19.470007	318.40225	15.954342	325.25792	0
-9662	2.7132465	0	20.702924	313.93137	15.443532	333.87125	1e-10
-9661	2.5336384	0	21.562512	280.48962	17.79762	358.34334	9.5e-10
-9660	3.3065711	0	22.280424	314.15875	19.905538	354.16417	0
-9659	2.2176344	0	22.206265	291.65708	19.662559	355.81917	4.8991667e-08
-9658	3.2909639	0	22.265838	221.23396	21.283172	379.66333	2.5220833e-08
-9657	3.1441175	0	22.965847	170.53904	24.028177	405.42458	3.3679166e-07
-9656	3.7774056	0	23.428754	229.20484	24.206263	397.26334	5.3367916e-07
-9655	2.8108617	0	22.901674	204.02379	23.068396	401.51167	7.725e-08
-9654	1.5111022	0	23.287091	236.75662	24.349674	400.39666	0
-9653	1.8248517	0	23.118337	237.40321	22.394425	396.76833	3.7792502e-07
-9652	2.3719091	0	22.950842	246.02605	21.814587	385.74833	0
-9651	4.2678526	0	22.99543	262.61875	23.068084	384.83666	3.1416667e-09
-9650	3.069563	0	23.330422	188.33396	24.018093	407.39792	2.2176666e-07
-9649	4.2687546	0	24.159174	213.06362	25.080784	411.73208	3.0335e-07
-9648	2.7605653	0	23.97667	307.03525	22.999671	385.0525	2.0245833e-08
-9647	1.6830949	0	24.348342	295.22654	22.059175	379.06917	3.0416667e-09
-9646	3.1178977	0	22.973755	302.12834	20.248405	358.83125	0
-9645	4.2853178	0	18.995002	230.59554	16.398793	352.29875	0
-9644	3.4166362	0	15.131263	280.27592	12.425142	320.8175	5.675e-09
-9643	5.3615962	0	19.631254	284.17279	17.268205	355.66292	7.2954165e-08
-9642	4.4900403	0	15.120006	306.58087	11.458772	296.46542	0
-9641	3.6493452	0	14.512086	113.03	14.004371	359.58292	7.3734999e-07
-9640	2.637848	0	15.345424	188.16788	14.893407	345.76791	1.7236666e-07
-9639	3.3855373	0	11.655007	79.316125	13.049248	355.7575	7.7802917e-07
-9638	4.9469099	0	12.782922	214.08058	12.469372	333.66208	3.3729167e-07
-9637	5.5280507	0	14.555008	198.82271	13.146246	330.59292	4.2170833e-08
-9636	5.340748	0	11.703762	156.94579	11.023874	331.755	1.5354167e-08
-9635	5.2345433	0	13.575843	279.75934	11.338852	308.91543	8.1875e-09
-9634	2.6508634	0	11.296256	275.89929	9.4517578	285.47792	0
-9633	4.7861097	0	11.77459	93.400333	11.829266	341.285	1.5045e-07
-9632	2.3839001	0	14.834585	153.4075	14.557463	368.16167	1.8085417e-07
-9631	2.9091667	0	16.357092	205.51396	15.187299	356.82625	6.6583333e-09
-9630	2.0087269	0	17.325001	180.3745	15.609172	357.16917	2.3545833e-08
-9629	2.9726858	0	17.369588	265.19479	14.489153	320.69667	3.0083333e-09
-9628	4.0192843	0	17.76459	269.98842	15.556547	338.35042	1.15e-09
-9627	5.1955271	0	19.283334	191.30012	19.209425	371.80541	9.1e-09
-9626	4.1752954	0	20.319175	182.76917	20.586167	374.855	3.7954167e-08
-9625	3.1129853	0	18.452094	204.62033	15.747589	349.755	0
-9624	3.7232107	0	19.750009	144.57283	19.881765	390.42708	5.7147083e-07
-9623	2.5447671	0	19.05084	242.96204	19.00172	354.4325	6.7033333e-08
-9622	5.1049919	0	19.035836	189.02092	19.834607	378.86042	2.8456667e-07
-9621	4.0801759	0	21.670421	210.55167	21.109312	378.89958	6.3483333e-08
-9620	4.0364598	0	16.867513	271.52983	13.331747	304.57334	0
-9619	3.2552352	0	17.21876	253.21621	13.75234	318.4325	0
-9618	4.4981255	0	19.966258	244.64738	18.668034	354.29417	1.84725e-07
-9617	3.3792617	0	21.220839	186.58371	21.116244	398.32875	1.5698334e-07
-9616	2.0447324	0	20.454591	237.28142	17.721441	357.22375	0
-9615	3.3446081	0	21.074588	182.37163	20.239741	389.24167	4.0816667e-08
-9614	6.0146946	0	19.549594	86.595167	21.106638	393.98625	1.2073042e-06
-9613	5.0276967	0	17.995423	211.12792	15.681735	342.71334	2.0816667e-08
-9612	4.0456723	0	12.333758	162.99521	11.038651	320.08875	1.49e-08
-9611	2.0651862	0	10.952928	214.38179	9.3334564	294.08876	0
-9610	4.5004648	0	12.68917	209.41129	10.363731	309.65042	0
-9609	5.9893397	0	11.435423	237.10854	9.9082866	288.35501	0
-9608	2.8598518	0	11.634593	197.30733	10.079521	295.34251	0
-9607	3.875109	0	15.063751	214.66009	12.547877	306.29542	0
-9606	6.6967327	0	16.838345	82.250791	17.868692	375.09458	8.0369999e-07
-9605	5.8188626	0	14.357505	196.67242	12.295785	325.50625	6.1258333e-08
-9604	3.2025223	0	13.131673	147.26446	11.843299	348.05208	0
-9603	3.8568943	0	15.067508	223.99221	12.634012	309.25292	0
-9602	4.6655433	0	15.806252	208.43617	13.866854	313.23917	3.775e-09
-9601	6.868927	0	10.301256	160.76583	9.7555265	306.815	4.5425e-08
-9600	3.5263014	0	5.2129265	220.24504	6.4186931	250.66876	6.4966667e-08
-9599	4.250223	0	11.405843	126.86396	11.805493	331.47667	4.0080834e-07
-9598	3.7575063	0	13.098338	68.549917	13.46297	337.73417	3.8164166e-07
-9597	3.5569308	0	7.5845823	217.91504	6.9947497	243.585	0
-9596	3.1104499	0	7.9254229	215.64925	7.3007583	248.03375	0
-9595	4.1984988	0	9.4258464	210.61579	9.2681914	262.54418	0
-9594	5.2801723	0	12.45709	201.21862	10.308749	285.73958	0
-9593	2.9289374	0	12.371671	205.35929	9.8210161	276.80667	6.2366665e-08
-9592	3.8226845	0	12.542926	120.75813	11.125572	326.09792	1.7011667e-07
-9591	2.1712846	0	16.23959	176.855	15.542583	342.32125	4.3153335e-07
-9590	4.5076112	0	13.478754	145.52567	14.037905	329.38333	4.9206666e-07
-9589	1.9695882	0	14.213758	99.869583	14.975437	368.31125	8.4977083e-07
-9588	2.0743351	0	15.273337	140.32617	15.526756	347.26792	6.6762917e-07
-9587	4.5300227	0	13.777924	116.75254	14.591205	351.16042	1.0494792e-06
-9586	3.3866337	0	15.218337	140.61775	14.925712	346.615	1.3375e-07
-9585	6.8310424	0	15.882097	179.97312	15.450637	333.25125	1.1070416e-07
-9584	7.6328905	0	11.29459	176.02913	10.531036	299.32542	1.9697083e-07
-9583	4.6877532	0	10.481672	133.54112	9.2234016	314.5825	0
-9582	8.0799798	0	4.242512	103.30584	6.4393943	276.30792	9.9425002e-08
-9581	3.1719842	0	2.0629224	51.975707	6.2216636	290.45667	2.9459584e-07
-9580	1.9146042	0	1.5804217	138.54996	5.582931	280.91792	7.2879167e-08
-9579	3.2953567	0	2.6295906	91.751418	6.2644476	294.57709	2.4190417e-07
-9578	5.447069	0	4.2858393	61.329041	7.4825211	310.5525	2.643875e-07
-9577	5.0498556	0	6.5354248	85.245877	7.7186067	300.63126	3.3216667e-08
-9576	5.4941613	0	3.3970874	97.299459	5.8734424	291.92792	1.405e-08
-9575	4.3630033	0	4.468749	94.706626	6.4462571	298.13835	3.715e-08
-9574	3.253439	0	3.9962644	147.08546	5.5623807	279.17125	8.8666684e-09
-9573	3.7601364	0	7.0700063	163.49796	7.4256785	279.23375	2.025e-09
-9572	3.666881	0	10.080007	138.48271	9.5051023	322.76625	1.8333333e-10
-9571	4.1826056	0	8.162088	139.04233	8.2940587	297.25084	0
-9570	4.8825159	0	12.494175	81.852124	12.790429	324.62583	0
-9569	4.0668927	0	16.694588	146.25112	15.638823	331.06083	0
-9568	2.8222959	0	18.897502	147.34116	17.498224	341.62875	0
-9567	5.0778233	0	17.920419	148.31267	16.271556	324.885	1.2875e-08
-9566	5.3562802	0	12.058758	72.946333	12.410778	334.88167	2.7000833e-07
-9565	5.6228232	0	3.9229268	91.485125	6.2875373	304.15251	6.8e-09
-9564	4.0381407	0	2.012089	85.259293	4.7390033	299.96876	0
-9563	3.0992246	0	0.24417521	74.172207	4.2111921	286.87292	0
-9562	3.7136193	0	1.4000069	41.483792	5.6575838	307.22584	5.1966668e-08
-9561	3.6474602	0	4.8075017	80.719042	7.3967838	308.53792	1.6133333e-08
-9560	3.8174029	0	4.2079241	101.2105	6.4316165	300.08376	3.75e-10
-9559	2.2947445	0	2.4266741	140.549	5.4594827	226.3825	0
-9558	4.2080165	0	4.6175031	147.48642	6.5067881	239.6275	0
-9557	3.9735979	0	9.2283328	48.404791	10.965442	336.84667	3.23375e-07
-9556	4.6179635	0	8.7087545	32.131625	10.366887	328.55625	9.9014586e-07
-9555	4.1101035	0	3.2229197	120.12492	5.7230414	260.52375	0
-9554	2.1549699	0	3.5241727	117.157	5.451848	282.56042	0
-9553	3.9280861	0	4.2062609	118.85771	6.1125699	266.06417	0
-9552	2.1406395	0	5.8595901	30.62525	8.2088338	323.73334	3.1625e-09
-9551	3.8244759	0	5.5333394	99.602833	7.350022	299.15625	0
-9550	3.8821665	0	5.3095871	97.365625	6.8562779	303.28085	4.0079167e-08
-9549	4.9394578	0	11.313338	37.888374	12.204069	347.03667	3.6258333e-07
-9548	1.745542	0	6.9100052	92.902292	7.8139218	314.78	2.2933333e-08
-9547	1.8892237	0	5.0800046	86.456709	7.52036	312.51834	1.8629167e-08
-9546	2.7271464	0	4.3545878	81.886417	7.3266489	302.085	6.7000002e-08
-9545	4.855823	0	3.7333377	44.996874	6.9797642	315.325	5.7258335e-08
-9544	4.3968066	0	-0.35833079	123.59388	4.4731187	237.47792	4e-10
-9543	6.36003	0	-2.3641622	84.1375	3.6076194	257.33334	1.6470835e-08
-9542	6.217772	0	0.48250605	103.44596	4.5847517	269.63667	0
-9541	3.9673698	0	0.75584437	110.07937	5.1849333	247.21167	0
-9540	2.5164664	0	1.3362556	111.88696	4.6566459	258.65667	0
-9539	3.5993919	0	6.3475065	52.104667	8.2373371	318.06458	0
-9538	3.2307869	0	5.3258428	106.79029	7.2456103	268.44334	0
-9537	4.1248159	0	6.1020917	34.315	8.2159624	331.53583	3.4125e-09
-9536	3.1371836	0	11.699174	92.345374	11.479296	324.14834	4.9541667e-09
-9535	4.5490596	0	12.931674	98.519042	13.141592	327.42668	9.0670833e-08
-9534	2.8576352	0	12.751672	60.846418	13.62532	355.67042	2.2806667e-07
-9533	8.521212	0	13.629174	47.325833	14.773395	365.43125	5.2671666e-07
-9532	7.1857966	0	7.0508375	80.924001	7.2234289	290.11042	3.7970835e-08
-9531	5.4986286	0	5.5170888	73.029875	6.4811046	269.98876	0
-9530	6.6769031	0	0.14167557	64.481125	3.4306557	260.285	0
-9529	6.0137884	0	-0.65124486	63.440624	3.3062159	271.52292	0
-9528	2.7892138	0	-1.1162501	85.206834	2.9063939	267.98917	0
-9527	6.4886108	0	-3.1054011	47.804626	3.0886359	258.705	2.275e-09
-9526	5.2384721	0	-4.708328	105.29383	2.7799135	190.165	0
-9525	5.8692244	0	-1.6791634	80.956542	3.3912613	262.98043	1.8833333e-08
-9524	5.5827711	0	-0.60873769	68.397374	4.0719243	262.64542	7.4666667e-09
-9523	4.0292837	0	2.3375081	97.090332	5.5131797	264.31001	6.3995833e-08
-9522	3.6486834	0	2.4379199	88.180749	5.8854899	277.52042	1.8958334e-07
-9521	8.4748641	0	-0.54499537	41.570541	3.7845848	275.69208	0
-9520	7.3853593	0	-5.3191602	70.197667	1.939965	255.41126	0
-9519	5.0970273	0	-2.5229134	87.48921	3.1654207	261.77375	0
-9518	4.9255603	0	1.6316734	94.571791	4.67338	269.53667	0
-9517	4.5624934	0	5.6025101	57.787833	6.6084726	309.38417	1.1134584e-07
-9516	4.6910074	0	-2.1629115	68.960208	4.2150782	279.99833	9.3416668e-08
-9515	4.4923678	0	-6.1874921	89.896209	3.1261472	230.45917	5.0166667e-09
-9514	3.7728213	0	-7.352081	91.990666	2.9060837	205.89583	3.7e-09
