"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
158.8333,NaN,9.0180E+000,9.0197E+000,9.0232E+000,9.0286E+000,9.0320E+000,9.0336E+000,9.0383E+000,9.0484E+000,9.0625E+000,9.0802E+000,9.0997E+000,9.1177E+000,9.1356E+000,9.1556E+000,9.1762E+000,9.1974E+000,9.2207E+000,9.2456E+000,9.2718E+000,9.3003E+000,9.3315E+000,9.3646E+000,9.3997E+000,9.4357E+000,9.4709E+000,9.5066E+000,9.5445E+000,9.5862E+000,9.6335E+000,9.6876E+000,9.7509E+000,9.8221E+000,9.8960E+000,9.9645E+000,1.0030E+001,1.0105E+001,1.0190E+001,1.0286E+001,1.0387E+001,1.0489E+001,1.0598E+001,1.0716E+001,1.0834E+001,1.0954E+001,1.1080E+001,1.1208E+001,1.1352E+001,1.1530E+001,1.1744E+001,1.2008E+001,1.2326E+001,1.2692E+001,1.3115E+001,1.3606E+001,1.4150E+001,1.4736E+001,1.5346E+001,1.5932E+001,1.6430E+001,1.6711E+001,1.6787E+001,1.6800E+001,1.6800E+001,1.6800E+001,1.6798E+001,1.6796E+001
159.8333,NaN,9.1136E+000,9.1154E+000,9.1190E+000,9.1246E+000,9.1281E+000,9.1297E+000,9.1346E+000,9.1448E+000,9.1585E+000,9.1748E+000,9.1928E+000,9.2100E+000,9.2273E+000,9.2459E+000,9.2651E+000,9.2851E+000,9.3069E+000,9.3303E+000,9.3551E+000,9.3822E+000,9.4123E+000,9.4442E+000,9.4782E+000,9.5132E+000,9.5471E+000,9.5814E+000,9.6182E+000,9.6590E+000,9.7054E+000,9.7589E+000,9.8216E+000,9.8922E+000,9.9657E+000,1.0033E+001,1.0098E+001,1.0173E+001,1.0259E+001,1.0355E+001,1.0456E+001,1.0559E+001,1.0669E+001,1.0788E+001,1.0908E+001,1.1029E+001,1.1157E+001,1.1287E+001,1.1433E+001,1.1613E+001,1.1828E+001,1.2094E+001,1.2412E+001,1.2776E+001,1.3195E+001,1.3684E+001,1.4250E+001,1.4953E+001,1.5708E+001,1.6180E+001,1.6331E+001,1.6368E+001,1.6377E+001,1.6381E+001,1.6382E+001,1.6382E+001,1.6381E+001,1.6378E+001
160.8333,NaN,9.8755E+000,9.8790E+000,9.8854E+000,9.8956E+000,9.9029E+000,9.9063E+000,9.9124E+000,9.9231E+000,9.9377E+000,9.9559E+000,9.9761E+000,9.9951E+000,1.0014E+001,1.0035E+001,1.0057E+001,1.0080E+001,1.0105E+001,1.0131E+001,1.0159E+001,1.0190E+001,1.0224E+001,1.0260E+001,1.0299E+001,1.0339E+001,1.0379E+001,1.0419E+001,1.0463E+001,1.0511E+001,1.0565E+001,1.0629E+001,1.0702E+001,1.0784E+001,1.0869E+001,1.0951E+001,1.1032E+001,1.1123E+001,1.1223E+001,1.1332E+001,1.1449E+001,1.1569E+001,1.1695E+001,1.1829E+001,1.1964E+001,1.2100E+001,1.2240E+001,1.2382E+001,1.2534E+001,1.2709E+001,1.2908E+001,1.3135E+001,1.3386E+001,1.3647E+001,1.3893E+001,1.4091E+001,1.4363E+001,1.4593E+001,1.4650E+001,1.4704E+001,1.4753E+001,1.4768E+001,1.4772E+001,1.4774E+001,1.4775E+001,1.4775E+001,1.4774E+001,1.4773E+001
161.8333,NaN,1.1070E+001,1.1073E+001,1.1079E+001,1.1089E+001,1.1095E+001,1.1098E+001,1.1104E+001,1.1115E+001,1.1129E+001,1.1147E+001,1.1166E+001,1.1184E+001,1.1203E+001,1.1223E+001,1.1243E+001,1.1264E+001,1.1287E+001,1.1312E+001,1.1338E+001,1.1365E+001,1.1396E+001,1.1428E+001,1.1462E+001,1.1496E+001,1.1530E+001,1.1564E+001,1.1600E+001,1.1640E+001,1.1683E+001,1.1733E+001,1.1789E+001,1.1852E+001,1.1918E+001,1.1977E+001,1.2034E+001,1.2098E+001,1.2169E+001,1.2246E+001,1.2325E+001,1.2404E+001,1.2485E+001,1.2568E+001,1.2650E+001,1.2730E+001,1.2811E+001,1.2890E+001,1.2974E+001,1.3067E+001,1.3171E+001,1.3289E+001,1.3419E+001,1.3556E+001,1.3699E+001,1.3848E+001,1.3994E+001,1.4139E+001,1.4259E+001,1.4358E+001,1.4482E+001,1.4559E+001,1.4574E+001,1.4587E+001,1.4603E+001,1.4617E+001,1.4628E+001,1.4636E+001
162.8333,NaN,1.1585E+001,1.1586E+001,1.1590E+001,1.1596E+001,1.1600E+001,1.1602E+001,1.1606E+001,1.1614E+001,1.1625E+001,1.1639E+001,1.1654E+001,1.1668E+001,1.1682E+001,1.1697E+001,1.1713E+001,1.1729E+001,1.1747E+001,1.1767E+001,1.1787E+001,1.1809E+001,1.1834E+001,1.1859E+001,1.1887E+001,1.1915E+001,1.1942E+001,1.1969E+001,1.1999E+001,1.2031E+001,1.2067E+001,1.2108E+001,1.2153E+001,1.2203E+001,1.2254E+001,1.2303E+001,1.2349E+001,1.2400E+001,1.2455E+001,1.2516E+001,1.2578E+001,1.2640E+001,1.2704E+001,1.2771E+001,1.2835E+001,1.2898E+001,1.2962E+001,1.3024E+001,1.3090E+001,1.3165E+001,1.3252E+001,1.3352E+001,1.3466E+001,1.3592E+001,1.3729E+001,1.3883E+001,1.4049E+001,1.4229E+001,1.4426E+001,1.4640E+001,1.4873E+001,1.5120E+001,1.5368E+001,1.5556E+001,1.5729E+001,1.5854E+001,1.5883E+001,1.5908E+001
163.8333,NaN,1.1740E+001,1.1741E+001,1.1743E+001,1.1748E+001,1.1750E+001,1.1751E+001,1.1755E+001,1.1762E+001,1.1772E+001,1.1784E+001,1.1798E+001,1.1810E+001,1.1823E+001,1.1837E+001,1.1851E+001,1.1866E+001,1.1883E+001,1.1901E+001,1.1921E+001,1.1941E+001,1.1964E+001,1.1988E+001,1.2013E+001,1.2039E+001,1.2064E+001,1.2089E+001,1.2116E+001,1.2145E+001,1.2177E+001,1.2213E+001,1.2255E+001,1.2302E+001,1.2349E+001,1.2393E+001,1.2434E+001,1.2481E+001,1.2533E+001,1.2589E+001,1.2648E+001,1.2705E+001,1.2765E+001,1.2828E+001,1.2888E+001,1.2948E+001,1.3008E+001,1.3066E+001,1.3129E+001,1.3203E+001,1.3287E+001,1.3387E+001,1.3503E+001,1.3631E+001,1.3774E+001,1.3939E+001,1.4122E+001,1.4329E+001,1.4569E+001,1.4848E+001,1.5183E+001,1.5601E+001,1.6093E+001,1.6543E+001,1.6843E+001,1.6991E+001,1.7050E+001,1.7087E+001
164.8333,NaN,1.1816E+001,1.1817E+001,1.1819E+001,1.1823E+001,1.1825E+001,1.1826E+001,1.1830E+001,1.1837E+001,1.1847E+001,1.1858E+001,1.1871E+001,1.1884E+001,1.1896E+001,1.1910E+001,1.1923E+001,1.1938E+001,1.1953E+001,1.1970E+001,1.1988E+001,1.2007E+001,1.2028E+001,1.2050E+001,1.2074E+001,1.2098E+001,1.2121E+001,1.2145E+001,1.2169E+001,1.2196E+001,1.2227E+001,1.2262E+001,1.2302E+001,1.2347E+001,1.2394E+001,1.2436E+001,1.2475E+001,1.2520E+001,1.2569E+001,1.2624E+001,1.2681E+001,1.2737E+001,1.2795E+001,1.2856E+001,1.2915E+001,1.2973E+001,1.3031E+001,1.3089E+001,1.3151E+001,1.3224E+001,1.3309E+001,1.3410E+001,1.3528E+001,1.3660E+001,1.3811E+001,1.3986E+001,1.4188E+001,1.4423E+001,1.4706E+001,1.5057E+001,1.5528E+001,1.6238E+001,1.7023E+001,1.7419E+001,1.7530E+001,1.7599E+001,1.7603E+001,1.7606E+001
165.8333,NaN,1.2032E+001,1.2034E+001,1.2037E+001,1.2041E+001,1.2044E+001,1.2046E+001,1.2049E+001,1.2055E+001,1.2063E+001,1.2073E+001,1.2085E+001,1.2095E+001,1.2106E+001,1.2118E+001,1.2130E+001,1.2142E+001,1.2156E+001,1.2170E+001,1.2186E+001,1.2202E+001,1.2221E+001,1.2241E+001,1.2262E+001,1.2283E+001,1.2304E+001,1.2325E+001,1.2348E+001,1.2372E+001,1.2400E+001,1.2431E+001,1.2466E+001,1.2504E+001,1.2543E+001,1.2581E+001,1.2617E+001,1.2657E+001,1.2702E+001,1.2751E+001,1.2802E+001,1.2854E+001,1.2908E+001,1.2965E+001,1.3022E+001,1.3079E+001,1.3138E+001,1.3198E+001,1.3265E+001,1.3347E+001,1.3446E+001,1.3571E+001,1.3725E+001,1.3909E+001,1.4132E+001,1.4404E+001,1.4725E+001,1.5099E+001,1.5541E+001,1.6043E+001,1.6540E+001,1.6918E+001,1.7150E+001,1.7268E+001,1.7321E+001,1.7347E+001,1.7352E+001,1.7355E+001
166.8333,NaN,1.2189E+001,1.2190E+001,1.2192E+001,1.2195E+001,1.2198E+001,1.2199E+001,1.2201E+001,1.2207E+001,1.2214E+001,1.2223E+001,1.2234E+001,1.2243E+001,1.2253E+001,1.2263E+001,1.2274E+001,1.2285E+001,1.2297E+001,1.2311E+001,1.2325E+001,1.2341E+001,1.2358E+001,1.2376E+001,1.2395E+001,1.2415E+001,1.2435E+001,1.2454E+001,1.2475E+001,1.2498E+001,1.2523E+001,1.2551E+001,1.2584E+001,1.2620E+001,1.2658E+001,1.2693E+001,1.2727E+001,1.2766E+001,1.2809E+001,1.2858E+001,1.2909E+001,1.2961E+001,1.3017E+001,1.3077E+001,1.3137E+001,1.3198E+001,1.3263E+001,1.3329E+001,1.3405E+001,1.3499E+001,1.3613E+001,1.3756E+001,1.3932E+001,1.4138E+001,1.4381E+001,1.4670E+001,1.5000E+001,1.5372E+001,1.5785E+001,1.6230E+001,1.6698E+001,1.7158E+001,1.7516E+001,1.7695E+001,1.7761E+001,1.7787E+001,1.7792E+001,1.7794E+001
167.8333,NaN,1.2269E+001,1.2269E+001,1.2271E+001,1.2274E+001,1.2276E+001,1.2276E+001,1.2279E+001,1.2284E+001,1.2291E+001,1.2300E+001,1.2310E+001,1.2319E+001,1.2328E+001,1.2338E+001,1.2348E+001,1.2359E+001,1.2371E+001,1.2384E+001,1.2398E+001,1.2413E+001,1.2429E+001,1.2446E+001,1.2464E+001,1.2483E+001,1.2501E+001,1.2519E+001,1.2539E+001,1.2560E+001,1.2584E+001,1.2612E+001,1.2644E+001,1.2680E+001,1.2718E+001,1.2753E+001,1.2786E+001,1.2825E+001,1.2868E+001,1.2918E+001,1.2970E+001,1.3023E+001,1.3080E+001,1.3142E+001,1.3205E+001,1.3269E+001,1.3337E+001,1.3406E+001,1.3485E+001,1.3584E+001,1.3703E+001,1.3852E+001,1.4033E+001,1.4244E+001,1.4492E+001,1.4784E+001,1.5117E+001,1.5494E+001,1.5919E+001,1.6386E+001,1.6894E+001,1.7443E+001,1.8036E+001,1.8495E+001,1.8721E+001,1.8830E+001,1.8887E+001,1.8935E+001
168.8333,NaN,1.2319E+001,1.2319E+001,1.2321E+001,1.2323E+001,1.2325E+001,1.2326E+001,1.2328E+001,1.2333E+001,1.2340E+001,1.2349E+001,1.2358E+001,1.2367E+001,1.2376E+001,1.2386E+001,1.2396E+001,1.2406E+001,1.2418E+001,1.2430E+001,1.2443E+001,1.2457E+001,1.2472E+001,1.2489E+001,1.2506E+001,1.2524E+001,1.2542E+001,1.2559E+001,1.2578E+001,1.2599E+001,1.2623E+001,1.2650E+001,1.2682E+001,1.2718E+001,1.2756E+001,1.2790E+001,1.2824E+001,1.2862E+001,1.2907E+001,1.2957E+001,1.3010E+001,1.3064E+001,1.3122E+001,1.3186E+001,1.3250E+001,1.3315E+001,1.3385E+001,1.3456E+001,1.3537E+001,1.3638E+001,1.3760E+001,1.3912E+001,1.4097E+001,1.4312E+001,1.4566E+001,1.4866E+001,1.5210E+001,1.5605E+001,1.6060E+001,1.6581E+001,1.7195E+001,1.7976E+001,1.9061E+001,2.0078E+001,2.0577E+001,2.0744E+001,2.0802E+001,2.0824E+001
169.8333,NaN,1.2376E+001,1.2377E+001,1.2379E+001,1.2381E+001,1.2383E+001,1.2384E+001,1.2386E+001,1.2390E+001,1.2397E+001,1.2405E+001,1.2415E+001,1.2423E+001,1.2431E+001,1.2441E+001,1.2450E+001,1.2460E+001,1.2472E+001,1.2483E+001,1.2496E+001,1.2509E+001,1.2524E+001,1.2540E+001,1.2557E+001,1.2574E+001,1.2591E+001,1.2608E+001,1.2627E+001,1.2647E+001,1.2670E+001,1.2697E+001,1.2729E+001,1.2765E+001,1.2803E+001,1.2838E+001,1.2871E+001,1.2911E+001,1.2955E+001,1.3006E+001,1.3060E+001,1.3116E+001,1.3175E+001,1.3240E+001,1.3306E+001,1.3373E+001,1.3445E+001,1.3518E+001,1.3601E+001,1.3705E+001,1.3830E+001,1.3987E+001,1.4177E+001,1.4400E+001,1.4663E+001,1.4980E+001,1.5353E+001,1.5798E+001,1.6346E+001,1.7032E+001,1.7915E+001,1.9060E+001,2.0336E+001,2.1124E+001,2.1382E+001,2.1489E+001,2.1505E+001,2.1517E+001
170.8333,NaN,1.2427E+001,1.2428E+001,1.2429E+001,1.2431E+001,1.2433E+001,1.2434E+001,1.2436E+001,1.2440E+001,1.2447E+001,1.2455E+001,1.2463E+001,1.2471E+001,1.2480E+001,1.2489E+001,1.2498E+001,1.2508E+001,1.2519E+001,1.2530E+001,1.2542E+001,1.2555E+001,1.2570E+001,1.2585E+001,1.2602E+001,1.2619E+001,1.2636E+001,1.2653E+001,1.2671E+001,1.2691E+001,1.2714E+001,1.2741E+001,1.2773E+001,1.2809E+001,1.2847E+001,1.2882E+001,1.2916E+001,1.2956E+001,1.3001E+001,1.3053E+001,1.3108E+001,1.3164E+001,1.3225E+001,1.3291E+001,1.3359E+001,1.3428E+001,1.3501E+001,1.3576E+001,1.3661E+001,1.3768E+001,1.3897E+001,1.4059E+001,1.4258E+001,1.4492E+001,1.4774E+001,1.5121E+001,1.5540E+001,1.6053E+001,1.6695E+001,1.7487E+001,1.8456E+001,1.9629E+001,2.0832E+001,2.1480E+001,2.1596E+001,2.1625E+001,2.1625E+001,2.1622E+001
171.8333,NaN,1.2466E+001,1.2466E+001,1.2467E+001,1.2469E+001,1.2471E+001,1.2471E+001,1.2474E+001,1.2478E+001,1.2484E+001,1.2492E+001,1.2500E+001,1.2508E+001,1.2516E+001,1.2525E+001,1.2534E+001,1.2544E+001,1.2554E+001,1.2565E+001,1.2577E+001,1.2590E+001,1.2604E+001,1.2619E+001,1.2636E+001,1.2653E+001,1.2669E+001,1.2686E+001,1.2704E+001,1.2724E+001,1.2747E+001,1.2774E+001,1.2806E+001,1.2843E+001,1.2881E+001,1.2916E+001,1.2950E+001,1.2990E+001,1.3036E+001,1.3089E+001,1.3144E+001,1.3202E+001,1.3263E+001,1.3331E+001,1.3400E+001,1.3470E+001,1.3545E+001,1.3621E+001,1.3709E+001,1.3819E+001,1.3952E+001,1.4121E+001,1.4328E+001,1.4576E+001,1.4878E+001,1.5253E+001,1.5711E+001,1.6274E+001,1.6974E+001,1.7825E+001,1.8849E+001,2.0063E+001,2.1192E+001,2.1720E+001,2.1818E+001,2.1862E+001,2.1864E+001,2.1864E+001
172.8333,NaN,1.2502E+001,1.2503E+001,1.2503E+001,1.2505E+001,1.2507E+001,1.2507E+001,1.2509E+001,1.2514E+001,1.2520E+001,1.2527E+001,1.2535E+001,1.2543E+001,1.2551E+001,1.2560E+001,1.2568E+001,1.2578E+001,1.2588E+001,1.2599E+001,1.2610E+001,1.2623E+001,1.2637E+001,1.2652E+001,1.2668E+001,1.2685E+001,1.2702E+001,1.2718E+001,1.2736E+001,1.2757E+001,1.2780E+001,1.2807E+001,1.2839E+001,1.2875E+001,1.2914E+001,1.2950E+001,1.2984E+001,1.3024E+001,1.3071E+001,1.3124E+001,1.3181E+001,1.3239E+001,1.3302E+001,1.3370E+001,1.3440E+001,1.3512E+001,1.3588E+001,1.3667E+001,1.3758E+001,1.3871E+001,1.4010E+001,1.4186E+001,1.4404E+001,1.4667E+001,1.4989E+001,1.5392E+001,1.5884E+001,1.6489E+001,1.7232E+001,1.8123E+001,1.9164E+001,2.0342E+001,2.1495E+001,2.2170E+001,2.2368E+001,2.2431E+001,2.2447E+001,2.2460E+001
